Date,Time,A2(V),RSSI(dB),RxBt(V),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-15,13:22:42.610,11.0,88,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:42.650,11.0,88,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:42.750,11.0,88,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:42.850,11.0,88,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:42.950,11.0,88,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:43.050,11.0,88,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:43.150,11.0,88,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:43.250,11.0,88,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:43.350,11.0,88,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:43.450,11.0,88,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:43.550,11.0,88,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:43.650,11.0,88,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:43.750,11.0,88,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:43.850,11.0,88,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:43.950,11.0,88,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:44.050,11.0,88,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:44.150,11.0,88,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:44.250,11.0,87,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:44.350,11.0,87,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:44.450,11.0,87,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:44.550,11.0,87,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-15,13:22:44.650,11.0,89,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-15,13:22:44.750,11.0,89,5.0,1,2,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-15,13:22:44.850,11.0,89,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-15,13:22:44.950,11.0,89,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,0,-1,1,-1,0x000000000000000A,7.6
2020-07-15,13:22:45.050,11.0,89,5.0,0,2,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:45.150,11.0,84,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:45.250,11.0,84,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-1,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:45.350,11.0,84,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-07-15,13:22:45.450,11.0,84,5.0,0,1,-1024,0,-150,1023,1014,0,0,1004,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
