Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-23,09:26:58.560,85,3,25.10,0.1,0,25,-1,2,-1024,-1,1024,614,1010,0,0,607,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:26:58.610,85,3,25.10,0.1,0,25,-1,3,-1024,-1,1024,614,1010,0,0,607,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:26:58.730,85,3,25.10,0.1,0,25,-1,2,-1024,-1,1024,614,1010,0,0,607,1022,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:26:58.840,85,3,25.10,0.1,122,25,177,3,-907,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:26:58.960,70,3,25.10,0.1,122,25,-2,2,-111,-1,1024,614,1010,0,0,609,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:26:59.070,70,3,25.10,0.2,0,25,-1,3,-42,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:26:59.180,70,3,25.00,0.9,122,25,0,2,3,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:26:59.300,75,3,25.00,0.9,122,25,0,3,4,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:26:59.410,75,3,25.00,0.3,88,25,-1,2,5,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-23,09:26:59.530,75,3,25.00,1.7,49,25,-1,2,5,-1,1024,614,1010,0,0,607,1021,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
