Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,16:06:31.210,0,0,0.00,0.0,0,0,1,4,-266,-2,1024,614,987,0,0,-1022,524,1,1,-1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-05-17,16:06:31.270,0,0,0.00,0.0,0,0,1,4,-266,-2,1024,614,988,0,0,-1021,524,1,1,0,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-05-17,16:06:31.380,0,0,0.00,0.0,0,0,1,4,-266,-2,1024,614,988,0,0,-1021,524,1,1,1,-1,1,-1,1,-1,0x000000000000000C,7.6
2020-05-17,17:31:00.130,87,5,24.70,0.3,0,21,1,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:00.250,87,5,24.70,0.3,0,21,2,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:00.370,87,5,24.70,0.3,0,21,2,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:00.480,87,5,24.70,0.2,0,21,2,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:00.590,93,5,24.70,0.3,59,21,4,3,6,-2,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:00.710,93,5,24.70,0.3,59,21,34,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:00.820,93,5,24.70,0.7,122,21,3,3,6,-2,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:00.930,98,5,24.70,0.9,122,21,2,4,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:01.050,98,5,24.70,0.9,122,21,2,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:01.170,98,5,24.70,1.2,88,21,2,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:01.280,98,5,24.70,1.6,32,21,2,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:01.390,88,5,24.70,1.6,32,21,2,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:01.510,88,5,24.70,0.8,139,21,2,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:01.620,88,5,24.70,0.7,179,21,2,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:01.740,88,5,24.70,0.8,179,21,2,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:01.850,98,5,24.70,0.8,203,21,2,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:01.960,98,5,24.70,0.7,229,21,2,3,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:02.080,98,5,24.70,0.9,229,21,2,4,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:02.200,98,5,24.70,0.9,256,21,2,4,6,-2,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:02.310,94,5,24.70,0.7,286,21,2,5,6,-2,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:02.420,94,5,24.70,0.8,286,21,2,5,6,-3,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:02.540,94,5,24.70,0.8,313,21,2,4,6,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:02.660,94,5,24.70,0.9,340,21,2,5,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:02.770,98,5,24.70,1.0,368,21,2,4,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:02.880,98,5,24.70,1.0,368,21,2,4,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:03.000,98,5,24.70,1.0,401,21,2,20,6,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:03.110,98,5,24.70,1.0,433,21,2,35,6,-3,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:03.230,97,5,24.70,1.0,433,21,-12,32,6,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:03.340,97,5,24.70,1.2,459,21,-141,4,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:03.460,97,6,24.70,1.1,493,21,3,4,6,-2,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:03.570,100,6,24.70,1.1,493,21,4,4,6,-2,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:03.690,100,6,24.70,1.3,528,21,3,4,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:03.800,100,6,24.70,1.3,560,21,2,4,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:03.920,100,6,24.70,1.3,560,21,2,4,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:04.040,97,6,24.70,1.4,585,21,0,4,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:04.150,97,6,24.70,1.4,625,21,0,4,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:04.260,97,6,24.70,1.4,625,21,1,4,6,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:04.380,97,6,24.70,1.5,657,21,1,4,6,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:04.500,97,6,24.70,1.5,684,21,2,3,6,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:04.610,97,6,24.70,1.5,684,21,2,3,6,-3,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:04.730,97,6,24.70,1.5,721,21,2,4,6,-2,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:04.840,97,6,24.70,1.7,755,22,2,4,6,-3,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:04.960,96,6,24.70,1.8,755,22,2,4,6,-2,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:05.070,96,6,24.70,1.8,785,22,2,4,6,-3,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:05.180,96,6,24.70,2.1,818,22,2,3,6,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:05.300,96,6,24.70,1.9,845,22,2,4,6,-3,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:05.420,95,6,24.70,1.9,845,22,2,4,6,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:05.530,95,6,24.70,2.0,877,22,1,4,6,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:05.640,95,7,24.70,1.9,902,22,0,4,6,119,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:05.760,95,7,24.70,1.9,902,22,1,4,7,77,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:05.880,93,7,24.70,2.1,934,22,-1,4,55,1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:05.990,93,7,24.70,2.1,966,22,-17,4,59,-1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:06.100,93,7,24.70,2.1,966,22,-131,4,60,-2,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:06.220,96,7,24.70,2.2,993,22,-55,5,61,-2,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:06.330,96,7,24.70,2.5,1029,22,0,5,61,-2,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:06.450,96,7,24.70,2.5,1029,22,1,4,61,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:06.560,96,7,24.70,2.4,1058,22,2,5,61,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:06.680,93,7,24.70,2.4,1058,22,-35,4,61,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:06.800,93,7,24.70,2.4,1087,22,-83,4,61,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:06.910,93,7,24.70,2.7,1120,22,-4,4,61,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:07.020,93,7,24.70,2.7,1158,22,50,5,61,-2,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:07.140,95,8,24.70,2.7,1158,22,32,24,61,-2,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:07.260,95,8,24.70,2.7,1183,22,16,6,61,-2,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:07.370,95,8,24.60,2.8,1217,22,9,6,61,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:07.490,95,8,24.60,3.0,1217,22,4,5,61,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:07.600,97,8,24.60,3.0,1249,22,3,4,61,-2,1024,614,989,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:07.720,97,8,24.60,2.8,1266,22,3,4,61,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:07.830,97,8,24.60,2.8,1266,22,2,4,61,14,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:07.950,97,8,24.60,2.8,1306,22,2,72,76,184,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:08.070,93,8,24.60,4.0,1371,22,2,29,82,77,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:08.180,93,8,24.60,4.3,1424,22,2,9,87,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:08.300,93,9,24.60,4.3,1424,22,2,6,89,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:08.410,94,9,24.50,4.5,1479,22,2,5,89,-2,1024,614,988,0,0,-1021,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:08.530,94,9,24.50,4.7,1522,22,2,4,90,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:08.640,94,9,24.50,4.7,1522,22,2,104,90,55,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:08.760,94,9,24.50,5.0,1571,22,2,203,106,115,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:08.870,90,9,24.50,5.1,1571,22,2,79,112,1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:08.990,90,10,24.50,5.1,1629,22,2,36,119,-1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:09.110,90,10,24.50,5.5,1665,22,2,6,136,-1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:09.220,90,10,24.50,5.5,1705,22,2,4,188,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:09.340,95,10,24.50,5.5,1705,22,2,-61,196,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:09.460,95,10,24.50,5.9,1750,23,2,-66,202,1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:09.570,95,10,24.50,5.8,1797,23,3,-3,204,0,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:09.690,95,11,24.40,6.2,1797,23,3,1,257,-2,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:09.800,86,11,24.40,6.2,1840,23,3,2,286,-2,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:09.920,86,11,24.40,6.6,1887,23,2,3,301,-2,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:10.040,86,11,24.40,6.7,1887,23,2,-25,320,-1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:10.150,86,12,24.40,6.7,1932,23,2,2,338,-1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:10.270,96,12,24.40,7.0,1960,23,3,3,353,-2,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:10.390,96,12,24.40,6.9,1988,23,3,3,395,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:10.500,96,12,24.30,6.9,1988,23,3,4,422,-3,1024,614,989,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:10.620,88,12,24.30,7.6,2021,23,2,4,424,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:10.740,88,13,24.30,8.3,2032,23,-28,3,425,-3,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:10.850,88,13,24.30,8.3,2032,23,-94,4,425,15,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:10.970,88,13,24.30,9.0,2053,23,-156,44,425,59,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:11.080,90,13,24.20,9.4,2110,23,-213,65,425,121,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:11.200,90,14,24.20,9.7,2110,23,-248,57,425,94,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:11.320,90,14,24.20,9.7,2140,23,-252,6,425,6,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:11.440,90,14,24.30,10.3,2173,23,-253,5,425,1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:11.550,97,15,24.10,10.7,2173,23,-239,-76,390,-1,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:11.670,97,15,24.10,10.7,2209,23,-258,-91,385,1,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:11.780,97,15,24.20,10.5,2255,23,-312,-1,381,-33,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:11.900,97,16,24.20,11.6,2255,23,-312,2,330,-84,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:12.020,88,16,24.20,11.6,2311,23,-295,3,286,-70,1024,614,988,0,0,-1021,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:12.140,88,16,24.10,11.4,2361,23,-277,3,284,-22,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:12.250,88,17,24.00,11.8,2408,23,-179,62,284,-4,1024,614,988,0,0,-1022,519,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-05-17,17:31:12.370,88,17,24.00,11.8,2408,23,-106,139,298,164,1024,614,988,0,0,-1022,518,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
