Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-19,15:37:00.990,94,4,25.10,0.2,0,24,0,1,-1024,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:01.050,94,4,25.10,0.2,0,24,0,1,-1024,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:01.160,94,4,25.10,0.2,0,24,59,1,-1024,0,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:01.280,94,4,25.10,0.2,0,24,13,1,-113,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:01.390,91,5,25.10,0.2,0,24,3,0,-111,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:01.500,91,5,25.10,0.3,0,24,1,0,-109,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:01.610,91,5,25.10,0.3,58,24,1,1,-109,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:01.730,91,5,25.10,0.3,58,24,0,0,-109,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:01.840,90,5,25.10,0.8,122,24,0,0,-109,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:01.960,90,5,25.10,0.9,49,24,0,1,-109,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:02.070,90,5,25.10,0.9,49,24,0,0,-109,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:02.190,90,5,25.10,0.7,0,24,0,0,-109,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:02.300,98,5,25.10,0.8,0,24,0,0,-109,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:02.410,98,5,25.10,0.8,128,24,0,1,-109,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:02.520,98,5,25.10,0.6,174,25,0,0,-109,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:02.640,98,5,25.10,0.7,200,25,0,0,-109,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:02.760,97,5,25.10,0.7,200,25,0,0,-108,1,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:02.870,97,5,25.10,0.7,225,25,0,0,-109,1,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:02.980,97,5,25.10,0.7,245,25,0,0,-109,1,-212,-205,-1024,0,0,1,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:03.100,97,5,25.10,0.7,245,25,0,0,-108,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:03.210,97,5,25.10,0.8,263,25,0,0,-108,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:03.330,97,5,25.10,0.8,301,25,0,1,-109,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:03.440,97,5,25.10,0.8,301,25,0,1,-109,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:03.560,97,5,25.10,0.9,326,25,0,1,-109,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:03.670,93,5,25.10,1.0,353,25,0,1,-108,1,-212,-205,-1024,0,0,0,-997,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:03.790,93,5,25.10,1.0,353,25,0,0,10,1,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:03.900,93,5,25.10,0.9,380,25,-3,1,10,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:04.020,93,5,25.10,1.0,409,25,-1,0,10,0,-212,-205,-1024,0,0,0,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:04.130,94,5,25.10,1.3,409,25,-131,0,-3,0,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
2020-06-19,15:37:04.240,94,5,25.10,1.3,438,25,-219,0,-23,0,-212,-205,-1024,0,0,1,-999,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.8
