Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-21,10:39:23.000,102,5,24.90,0.0,0,28,1,2,-1024,-1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:23.060,103,5,24.90,0.0,0,28,1,2,-1024,-1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:23.170,103,5,24.90,0.1,0,28,1,2,-851,0,-198,-205,-830,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:23.290,103,5,24.90,0.2,0,28,1,2,-371,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:23.400,103,5,24.90,0.2,0,28,2,3,-186,0,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:23.510,97,5,24.90,0.2,0,28,1,2,-184,0,-198,-205,-830,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:23.620,97,5,24.90,0.1,107,28,1,2,-184,-1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:23.740,97,5,24.90,0.1,107,28,1,2,-183,-1,-197,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:23.850,97,5,24.90,0.6,122,28,1,3,-183,0,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:23.970,98,5,24.90,0.6,0,28,1,3,-183,-1,-197,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:24.080,98,5,24.90,0.6,0,28,1,3,-183,-1,-198,-205,-831,0,0,1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:24.200,98,5,24.90,0.8,0,28,2,2,-183,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-06-21,10:39:24.310,98,5,24.90,0.8,77,28,1,2,-183,-1,-198,-205,-831,0,0,0,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
