Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-17,08:40:05.310,0,2,-1024,0,1024,1023,885,0,0,-961,-646,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:05.380,74,2,-1024,0,1024,1023,885,0,0,-961,-646,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:05.480,36,2,-1024,0,1024,1023,885,0,0,-961,-646,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:05.580,5,2,-1024,0,1024,1023,885,0,0,-961,-646,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:05.680,-293,2,-966,0,1024,1023,885,0,0,-961,-646,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:05.780,-2,2,-949,0,1024,1023,885,0,0,-961,-646,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:05.880,-1,2,-948,0,1024,1023,885,0,0,-961,-646,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:05.980,-1,2,-389,0,1024,1023,885,0,0,-963,-646,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:06.080,-56,2,123,0,1024,1023,885,0,0,-961,-647,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:06.180,-50,2,-12,0,1024,1023,885,0,0,-963,-651,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:06.280,-12,2,-397,0,1024,1023,885,0,0,-961,-652,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:06.380,-7,2,-461,0,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:06.480,-3,2,-463,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:06.580,-2,2,-463,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:06.680,8,2,-461,0,1024,1023,885,0,0,-961,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:06.780,3,2,-449,0,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-05-17,08:40:06.880,1,2,-410,0,1024,1023,885,0,0,-963,-654,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
