Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-10,09:19:50.840,96,21,24.90,0.2,0,23,-31,2,-149,0,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:50.890,96,21,24.90,0.2,0,23,-43,3,66,-1,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:51.010,96,21,24.90,0.2,0,23,-71,2,-10,-1,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:51.120,96,21,24.90,0.4,0,23,-30,2,-245,0,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:51.230,98,21,24.90,0.4,0,23,-1,2,-245,0,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:51.350,98,21,24.90,0.2,0,23,1,2,-245,0,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:51.460,98,21,24.90,0.6,122,23,1,3,-245,0,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:51.580,98,21,24.90,0.7,122,23,1,2,-245,0,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:51.690,100,21,24.90,0.7,107,23,1,3,-244,0,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:51.810,100,21,24.90,1.1,107,23,1,3,-244,0,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:51.930,100,21,24.80,1.0,107,23,1,2,-245,-1,-123,-615,599,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:52.040,100,21,24.80,1.0,0,23,1,2,-245,-1,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:52.160,102,21,24.90,0.9,68,23,1,2,-245,-1,-123,-615,599,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:52.270,102,22,24.90,1.0,68,23,1,2,-244,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:52.390,102,22,24.90,1.0,165,23,1,2,-244,-1,-123,-615,600,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:52.500,102,22,24.90,0.7,199,23,2,2,-245,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:52.620,95,22,24.90,0.8,225,23,3,2,-244,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:52.740,95,22,24.90,0.8,225,23,2,2,-245,0,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:52.850,95,22,24.90,1.1,247,23,2,2,-244,0,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:52.960,97,22,24.90,0.9,253,23,2,2,-244,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:53.080,97,22,24.90,0.9,253,23,1,4,-244,-2,-123,-615,600,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:53.200,97,22,24.90,0.8,283,23,3,5,-244,-1,-123,-615,600,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:53.310,97,22,24.90,1.0,320,24,5,4,-184,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:53.430,97,22,24.90,1.0,320,24,3,3,-70,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-10,09:19:53.550,97,22,24.90,1.1,344,24,2,36,6,-1,-123,-615,599,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
