Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-03,09:10:00.680,88,3,24.80,0.1,0,26,1,40,-1024,-1,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:00.940,88,3,24.80,0.1,0,26,254,3,-1024,-1,1024,204,-277,0,0,-1,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:01.050,88,3,24.80,0.2,0,26,235,2,-829,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:01.170,87,3,24.80,0.2,0,26,1,2,-827,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:01.280,87,3,24.80,0.1,87,26,2,2,-466,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:01.390,87,3,24.80,0.5,122,26,1,2,-362,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:01.500,87,3,24.80,0.5,122,26,1,2,-359,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:01.620,87,3,24.80,0.3,107,26,1,2,-358,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:01.740,87,3,24.80,1.3,59,26,1,2,-219,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:01.850,87,3,24.80,1.3,59,26,2,2,-217,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:01.960,79,3,24.80,1.1,40,26,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:02.080,79,3,24.80,0.8,150,26,2,2,-215,-1,1024,204,-277,0,0,0,-924,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:02.190,79,3,24.80,0.8,150,26,1,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:02.310,79,3,24.80,0.7,177,26,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:02.420,85,3,24.80,0.5,205,26,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:02.540,85,3,24.80,0.5,205,26,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:02.650,85,3,24.80,0.7,236,26,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:02.760,85,3,24.80,1.0,234,26,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:02.880,80,3,24.80,1.0,234,26,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:03.000,80,3,24.80,0.8,271,26,2,2,-215,-1,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
2020-07-03,09:10:03.110,80,3,24.80,0.7,290,26,2,2,-215,0,1024,204,-277,0,0,0,-926,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.6
