Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-10,10:40:24.190,75,7.9,586,-1,3,-1024,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:24.240,75,7.9,586,-1,4,-1024,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:24.340,75,7.9,645,0,3,-1024,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:24.440,75,7.9,645,0,4,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:24.580,72,7.9,687,1,4,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:24.680,72,7.9,641,1,4,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:24.780,72,7.9,641,1,4,-1024,-2,1024,-1024,-22,0,0,-3,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:24.880,72,7.9,657,1,4,-1024,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:24.980,75,7.9,634,1,4,-1024,-1,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:25.080,75,7.9,634,1,4,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:25.180,75,7.9,640,1,4,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-10-10,10:40:25.280,75,7.9,640,1,4,-1024,-2,1024,-1024,-22,0,0,-2,910,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
