Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-09,12:48:56.140,100,7.9,581,-4,1,-1024,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:56.190,100,7.9,581,-3,0,-1024,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:56.290,100,7.9,555,-3,1,-1024,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:56.390,100,7.9,664,-1,0,-1024,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:56.510,100,7.9,664,-2,1,-944,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:56.650,99,7.9,665,-2,1,-884,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:56.750,99,7.9,761,-2,1,-782,2,1024,-1024,-21,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:56.850,99,7.9,761,-1,0,-852,2,1024,-1024,-21,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:56.950,99,7.9,825,-2,1,-1024,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:57.050,99,7.9,736,-34,1,-1024,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:57.150,95,7.9,736,-4,1,-1024,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:57.250,95,7.9,627,-3,1,-1024,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:57.350,95,7.9,627,10,0,-1024,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:57.450,95,7.9,709,36,0,-1024,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:57.550,95,7.9,664,6,1,-937,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:57.650,95,7.9,664,2,0,-922,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:57.750,95,7.9,700,-11,1,-823,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:57.850,95,7.9,700,-9,0,-806,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:57.950,95,7.9,779,-5,0,-822,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:58.050,92,7.9,811,-4,0,-883,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:58.150,92,7.9,811,11,1,-899,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:58.250,92,7.9,799,-1,1,-900,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:58.350,92,7.9,799,-1,1,-900,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:58.450,88,7.9,791,-2,44,-901,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:58.550,88,7.9,776,-2,6,-901,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:58.650,88,7.9,776,-2,3,-901,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:58.750,88,7.9,765,-2,14,-901,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:58.850,89,7.9,765,-2,92,-901,39,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:58.950,89,7.9,773,-34,93,-867,46,1024,-1024,-22,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:59.050,89,7.9,794,-91,99,-821,48,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:59.150,89,7.9,794,-108,71,-805,14,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:59.250,89,7.9,810,-51,2,-788,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:59.350,86,7.9,810,-36,1,-773,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:59.450,86,7.9,824,-4,1,-771,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:59.550,86,7.9,827,-2,1,-769,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:59.650,86,7.9,827,36,1,-769,2,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:59.750,88,7.9,838,19,86,-768,28,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:59.850,88,7.9,838,1,92,-768,67,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:48:59.950,88,7.9,824,-1,115,-768,93,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:00.050,88,7.9,824,-1,34,-768,106,1024,-1024,-22,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:00.150,85,7.9,819,-2,4,-768,101,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:00.250,85,7.9,825,-1,2,-768,83,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:00.350,85,7.9,825,-2,2,-768,73,1024,-1024,-21,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:00.450,85,7.9,825,-2,17,-768,142,1024,-1024,-22,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:00.550,85,7.9,825,-2,18,-769,147,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:00.650,88,7.9,861,-2,6,-769,114,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:00.750,88,7.9,855,-16,3,-769,48,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:00.850,88,7.9,855,-45,2,-768,3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:00.950,88,7.9,844,-47,1,-735,2,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:01.050,90,7.9,844,-48,63,-702,20,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:01.150,90,7.9,862,-37,90,-684,91,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:01.250,90,7.9,903,-18,92,-642,145,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:01.350,90,7.9,903,-3,46,-585,119,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:01.450,90,7.9,897,-3,3,-541,65,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:01.550,87,7.9,897,-1,2,-474,37,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:01.650,87,7.9,924,-3,1,-342,31,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:01.750,87,7.9,956,-34,1,-230,43,1024,-1024,-22,0,0,1,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:01.850,87,7.9,956,-3,1,-188,76,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:01.950,87,7.9,979,-2,1,-129,79,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:02.050,87,7.9,979,-2,1,-43,64,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:02.150,87,7.9,1007,-21,1,26,7,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:02.250,87,7.9,1045,-3,1,65,4,1024,-1024,-21,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
2020-10-09,12:49:02.350,83,7.9,1045,-2,1,119,3,1024,-1024,-22,0,0,0,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.3
