Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-10,12:34:37.050,92,4,25.00,0.3,0,29,-4,-3,-1024,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:37.160,92,4,25.00,0.2,0,29,-4,-3,-1024,5,1024,-205,628,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:37.270,92,4,25.00,0.3,0,29,-5,-3,-1024,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:37.390,71,4,25.00,0.3,0,29,-4,-3,-879,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:37.500,71,4,25.00,0.2,0,29,-7,-3,-315,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:37.620,71,4,25.00,0.3,0,29,-5,-3,-315,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:37.730,71,4,25.00,0.3,0,29,-4,-3,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:37.850,71,4,25.00,1.2,107,29,-4,-3,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:37.960,71,4,25.00,0.7,87,29,-4,-4,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:38.070,71,4,25.00,0.7,87,29,-4,-3,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:38.190,70,4,25.00,0.2,107,29,-4,-4,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:38.310,70,4,25.00,0.9,18,30,-4,-3,-316,5,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:38.420,70,4,25.00,0.7,18,30,-4,-4,-316,5,1024,-205,627,0,0,-2,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-07-10,12:34:38.530,70,4,25.00,0.7,145,30,-4,-3,-316,5,1024,-205,627,0,0,-3,705,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
