Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-05,10:26:40.480,-58,2,-899,-1,216,-205,-21,0,0,1024,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:40.550,56,2,-899,0,216,-205,-21,0,0,1024,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:40.650,93,2,-237,0,216,-205,-21,0,0,1024,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:40.750,8,2,485,-1,216,-205,-21,0,0,1021,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:40.850,4,2,490,0,216,-205,-21,0,0,1013,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:40.950,-45,2,-37,-1,216,-205,-21,0,0,1007,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:41.050,0,2,-138,-1,216,-205,-21,0,0,1006,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:41.150,0,2,-139,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:41.250,69,2,649,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:41.350,-3,3,649,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:41.450,-1,2,649,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:41.550,-25,2,568,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:41.650,21,2,-81,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:41.750,53,16,-318,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:41.850,4,3,-288,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:41.950,26,3,-288,-1,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.5
2020-07-05,10:26:42.050,20,2,-149,0,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,0,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:42.150,10,2,-7,0,216,-205,-21,0,0,1006,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:42.250,5,-92,-1,4,216,-205,-21,0,0,1006,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
2020-07-05,10:26:42.350,3,-3,0,54,216,-205,-21,0,0,1004,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.4
