Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-02-22,15:08:09.830,101,8.2,0,5,10,-228,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:09.930,92,8.2,0,5,10,-228,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:10.030,92,8.2,0,8,10,-463,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:10.130,92,8.2,0,25,10,-466,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:10.230,92,8.2,0,42,10,-226,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:10.330,92,8.2,0,12,10,-208,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:10.430,103,8.2,0,10,10,-124,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:10.530,103,8.2,0,9,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:10.630,103,8.2,0,8,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:10.730,103,8.2,0,6,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:10.830,91,8.2,0,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:10.930,91,8.2,0,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:11.030,91,8.2,0,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:11.130,91,8.2,0,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:11.230,91,8.2,0,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:11.330,98,8.2,0,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:11.430,98,8.2,0,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:11.530,98,8.2,126,5,10,-81,-8,1024,-615,139,0,0,-756,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:11.630,98,8.2,267,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:11.730,103,8.2,267,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:11.830,103,8.2,180,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:11.930,103,8.2,180,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
2020-02-22,15:08:12.030,103,8.2,21,5,10,-81,-8,1024,-615,139,0,0,-755,-1,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.1
