Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-12,10:41:03.290,90,9,24.90,0.3,0,29,-1,1,-1024,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:03.350,90,9,24.90,0.2,0,29,-1,1,-1024,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:03.460,90,9,24.90,0.2,0,29,-1,1,-1024,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:03.580,88,9,24.90,0.3,0,29,75,1,-898,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:03.690,88,9,24.90,0.1,122,29,3,1,-386,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:03.800,88,9,24.90,0.1,122,29,1,1,-383,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:03.920,88,9,24.90,0.5,122,29,0,1,-32,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:04.030,87,9,24.90,1.0,88,29,0,1,69,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:04.150,87,9,24.90,1.0,88,29,0,1,73,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:04.260,87,9,24.90,0.0,107,29,0,1,74,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:04.370,87,9,24.90,0.9,0,29,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:04.490,84,9,24.90,0.7,0,29,0,1,76,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:04.600,84,9,24.90,0.7,44,29,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:04.720,84,9,24.90,0.7,164,29,0,1,76,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:04.830,84,9,24.90,0.6,164,29,1,1,76,2,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:04.940,89,9,24.90,0.6,197,29,0,1,76,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:05.060,89,9,24.90,0.6,224,30,-43,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:05.180,89,9,24.90,0.7,224,30,-259,1,76,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:05.290,89,9,24.90,0.7,245,30,-74,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:05.400,88,9,24.90,0.7,253,30,-5,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:05.520,88,9,24.90,1.2,277,30,-2,1,76,1,-129,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:05.630,88,9,24.90,1.2,277,30,0,1,76,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:05.750,87,9,24.90,1.1,302,30,0,3,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:05.860,87,9,24.90,0.8,332,30,12,2,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:05.980,87,9,24.90,0.8,332,30,41,3,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:06.090,87,9,24.90,1.0,356,30,40,4,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:06.210,85,10,24.90,1.0,356,30,4,2,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:06.320,85,10,24.90,1.2,388,30,1,2,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:06.440,85,10,24.90,1.2,411,30,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:06.550,85,10,24.90,1.3,436,30,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:06.670,86,10,24.90,1.3,436,30,0,2,76,1,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:06.780,86,10,24.90,1.3,464,30,-2,2,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:06.900,86,10,24.90,1.3,498,30,-1,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:07.020,86,10,24.90,1.3,498,30,0,1,76,0,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:07.130,89,10,24.90,1.4,526,30,0,1,76,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:07.250,89,10,24.90,1.6,561,30,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:07.370,89,10,24.90,1.7,561,30,0,1,76,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:07.480,89,10,24.90,1.7,588,30,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:07.600,83,10,24.90,1.6,621,30,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:07.710,83,10,24.90,1.8,621,30,0,1,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:07.830,83,10,24.90,1.8,653,30,33,1,76,1,-130,-615,1024,0,0,-1,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:07.940,83,10,24.90,1.8,681,30,28,18,76,1,-130,-615,1024,0,0,0,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:08.060,87,10,24.90,1.9,707,30,1,6,76,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:08.170,87,10,24.90,1.9,707,30,-34,3,76,1,-130,-615,1024,0,0,0,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
2020-06-12,10:41:08.290,87,10,24.90,2.1,739,30,-7,2,76,-14,-130,-615,1024,0,0,-1,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.9
