Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-03,11:23:33.430,1,2,-1024,0,1021,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:33.510,0,2,-1024,0,1021,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:33.610,1,2,-1024,0,1021,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:33.710,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:33.810,0,2,-1024,0,1021,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:33.910,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:34.010,1,2,-1024,0,1020,-615,1020,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:34.110,1,2,-1024,0,1020,-615,1020,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:34.210,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:34.310,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:34.410,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:34.510,1,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:34.610,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:34.710,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:34.810,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:34.910,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:35.010,0,2,-1024,0,1021,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:35.110,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:35.210,0,2,-1024,0,1020,-615,1019,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:35.310,1,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:35.410,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:35.510,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:35.610,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:35.710,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:35.810,1,2,-1024,0,1020,-615,1019,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:35.910,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:36.010,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:36.110,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:36.210,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:36.310,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:36.410,0,2,-1024,0,1020,-615,1020,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:36.510,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:36.610,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:36.710,1,2,-1024,0,1020,-615,1019,0,0,0,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:36.810,0,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:36.910,0,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:37.010,1,2,-1024,0,1020,-615,1019,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:37.110,1,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:37.210,0,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:37.310,1,2,-1024,0,1020,-615,1020,0,0,-1,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:37.410,0,2,-1024,0,1020,-615,1019,0,0,0,643,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:37.510,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-06-03,11:23:37.610,1,2,-1024,0,1020,-615,1019,0,0,-1,641,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
