Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2019-12-14,03:13:33.810,8,9,-1024,-6,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:34.290,8,9,-1024,-6,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:34.790,6,8,-1024,-6,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:35.290,6,8,-1024,-6,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:35.790,6,8,-1024,-4,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:36.290,6,8,-1024,-4,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:36.790,6,8,-1024,-6,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:37.290,6,8,-1024,-6,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:37.790,6,8,-1024,-4,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:38.290,6,8,-1024,-6,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:38.790,6,8,-1024,-4,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:39.290,6,6,-1024,-4,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:39.790,6,6,-1024,-4,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:40.290,6,6,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:40.790,5,6,-1024,-4,-285,-205,2,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:41.290,6,6,-1024,-4,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:41.790,5,8,-1024,-4,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:42.290,6,6,-1024,-4,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:42.790,5,6,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:43.290,5,6,-1024,-4,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:43.790,5,6,-1024,-4,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:44.290,5,6,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:44.790,5,6,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:45.290,5,6,-1024,-4,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:45.790,5,6,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:46.290,5,6,-1024,-4,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:46.790,5,6,-1024,-4,-284,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:47.290,5,6,-1024,-4,-284,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:47.790,5,6,-1024,-4,-284,-205,3,-1017,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:48.290,5,6,-1024,-4,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:48.790,5,6,-1024,-4,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:49.290,5,6,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:49.790,5,6,-1024,-4,-285,-205,2,-1018,-585,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
2019-12-14,03:13:50.290,5,6,-1024,-4,-285,-205,2,-1018,-584,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.6
