Date,Time,RSSI(dB),Volt(V),Amps(A),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-04-20,09:07:20.740,0,0.00,0.0,0,1,2,-1024,-1,1024,-1024,177,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:53.290,97,24.90,0.3,0,-7,2,-424,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:53.400,97,24.90,0.3,0,1,3,3,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:53.520,97,24.90,0.4,0,1,3,3,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:53.640,97,24.90,0.3,0,3,3,-8,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:53.750,92,24.90,0.3,0,4,3,-182,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:53.870,92,24.90,0.3,122,2,3,-184,-1,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:53.980,92,24.90,0.4,107,1,2,-184,-1,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:54.100,92,24.90,1.1,122,1,3,-185,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:54.210,92,24.90,1.1,122,1,3,-185,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:54.330,92,24.90,0.9,107,1,3,-185,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:54.440,92,24.90,0.8,0,1,3,-185,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:54.560,92,24.90,0.8,0,1,3,-184,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:54.670,94,24.90,1.1,95,1,2,-185,-1,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:54.780,94,24.80,1.0,166,1,3,-185,-1,1024,-1024,171,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:54.900,94,24.80,1.0,166,1,14,-185,-1,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:55.010,94,24.70,0.8,200,1,4,-185,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:55.130,92,24.70,0.7,223,1,3,-185,-1,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:55.240,92,24.70,0.7,223,1,3,-185,-1,1024,-1024,172,0,0,1,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:55.360,92,24.70,0.7,255,-11,3,-185,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:55.470,92,24.60,0.9,282,1,3,-185,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:55.590,89,24.60,0.9,282,-137,3,-184,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:55.700,89,24.60,0.8,306,-230,3,-185,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:55.810,89,24.60,0.8,334,-2,3,-184,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:55.930,89,24.60,0.8,334,0,3,-185,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:56.050,94,24.60,1.0,362,1,3,-184,-1,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:56.160,94,24.60,1.0,395,1,-26,-185,39,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:56.270,94,24.60,1.0,395,1,-11,-184,56,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:56.390,94,24.60,1.0,425,1,3,-184,0,1024,-1024,172,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
2020-04-20,09:16:56.510,91,24.60,1.2,460,115,3,-184,-1,1024,-1024,171,0,0,0,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,7.7
