Date,Time,RSSI(dB),RxBt(V),A2(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-07-29,10:07:54.820,78,8.1,0.0,487,-1,0,161,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:54.920,78,8.1,0.0,487,-2,0,126,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:55.020,80,8.1,0.0,507,-2,0,122,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:55.120,80,8.1,0.0,531,-1,0,121,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:55.220,80,8.1,0.0,531,-1,0,120,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:55.320,80,8.1,0.0,475,-1,0,120,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:55.420,79,8.1,0.0,475,-2,0,120,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:55.520,79,8.1,0.0,515,-1,1,120,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:55.620,79,8.1,0.0,515,-1,0,120,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:55.720,79,8.1,0.0,515,-1,0,120,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:55.820,79,8.1,0.0,578,-1,0,120,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:55.920,79,8.1,0.0,578,-1,0,120,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:56.020,79,8.1,0.0,556,-1,0,120,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:56.120,79,8.1,0.0,634,10,0,120,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:56.220,79,8.1,0.0,634,5,0,120,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:56.320,76,8.1,0.0,666,1,0,120,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:56.420,76,8.1,0.0,666,0,0,120,-14,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:56.520,76,8.1,0.0,791,-1,0,120,-1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:56.620,76,8.1,0.0,854,-48,-2,120,0,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:56.720,78,8.1,0.0,854,4,-1,120,1,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:56.820,78,8.1,0.0,1011,1,0,120,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:56.920,78,8.1,0.0,1011,-16,0,120,0,231,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:57.020,78,8.1,0.0,1028,-2,0,120,0,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:57.120,78,8.1,0.0,1040,-2,1,120,0,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:57.220,75,8.1,0.0,1040,-2,0,120,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:57.320,75,8.1,0.0,1068,-2,0,120,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:57.420,75,8.1,0.0,1068,-1,16,154,0,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:57.520,75,8.1,0.0,1120,-1,1,158,0,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:57.620,78,8.1,0.0,1120,-1,0,162,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:57.720,78,8.1,0.0,1193,-1,0,163,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:57.820,78,8.1,0.0,1273,-1,-1,163,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:57.920,78,8.1,0.0,1273,-1,0,144,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:58.020,78,8.1,0.0,1315,-1,0,139,1,231,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:58.120,73,8.1,0.0,1302,-1,0,138,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:58.220,73,8.1,0.0,1302,-1,0,137,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:58.320,73,8.1,0.0,1298,-1,0,137,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:58.420,73,8.1,0.0,1298,-1,0,137,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:58.520,76,8.1,0.0,1297,-1,0,136,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:58.620,76,8.1,0.0,1297,-1,0,137,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:58.720,76,8.1,0.0,1282,-1,0,137,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:58.820,76,8.1,0.0,1333,-1,0,137,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:58.920,79,8.1,0.0,1333,-1,0,137,1,230,1023,-4,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:59.020,79,8.1,0.0,1314,-1,0,137,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:59.120,79,8.1,0.0,1314,-1,0,137,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:59.220,79,8.1,0.0,1334,-1,0,137,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:59.320,79,8.1,0.0,1352,-2,-1,137,1,230,1023,-4,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:59.420,76,8.0,0.0,1352,-1,0,137,2,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:59.520,76,8.0,0.0,1394,-1,0,136,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:59.620,76,8.0,0.0,1394,27,0,136,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:59.720,76,8.0,0.0,1389,43,0,137,1,230,1023,-5,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:59.820,76,8.0,0.0,1416,113,0,137,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
2020-07-29,10:07:59.920,76,8.0,0.0,1416,114,0,137,1,230,1023,-5,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.2
