Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-05-10,20:14:26.710,-1,2,-1024,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:26.790,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:26.890,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:26.990,0,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:27.090,0,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:27.190,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:27.290,0,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:27.390,0,2,-1024,-2,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:27.490,0,2,-1024,-2,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:27.590,0,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:27.690,-1,2,-1024,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:27.790,-1,2,-1024,-2,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:27.890,-1,2,-1024,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:27.990,0,2,-1024,-2,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:28.090,-1,2,-1024,-2,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:28.190,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:28.290,0,2,-1024,-2,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:28.390,-1,2,-1024,-2,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:28.490,0,2,-1024,-2,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:28.590,-1,2,-1024,-1,1024,1023,275,0,0,-1,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:28.690,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:28.790,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:28.890,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:28.990,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:29.090,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:29.190,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:29.290,-1,2,-1024,-1,1024,1023,275,0,0,0,994,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
2020-05-10,20:14:29.390,-1,2,-1024,-1,1024,1023,275,0,0,0,995,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.1
