Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2000-01-01,00:37:40.130,2,2,375,0,1024,204,1024,-1,1024,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,8.0
2000-01-01,00:37:40.610,1,2,669,-1,1024,204,1024,-547,1024,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,8.0
2000-01-01,00:37:41.110,1,2,670,-1,1024,204,1024,-547,1024,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,8.0
2000-01-01,00:37:41.610,2,2,702,-1,1024,204,1024,-547,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:42.110,2,2,706,0,1024,204,1024,-547,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:42.610,1,2,706,0,1024,204,1024,-545,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:43.110,1,2,706,0,1024,204,1024,-547,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:43.610,2,2,706,0,1024,204,1024,-545,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:44.110,1,2,706,-1,1024,204,1024,-545,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:44.610,1,2,707,0,1024,204,1024,-547,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:45.110,2,2,704,-1,1024,204,1024,-545,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:45.610,2,2,706,-1,1024,204,1024,-547,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:46.110,1,-10,14,-2,1024,204,1024,-547,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:46.610,2,2,199,-1,1024,204,1024,-547,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:47.110,1,2,281,0,1024,204,1024,-547,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:47.610,-68,74,299,146,1024,204,1024,-547,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:48.110,-134,16,291,0,1024,204,1024,-547,1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:48.610,-255,17,212,4,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:49.110,-101,119,339,-35,1024,204,1024,-545,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
2000-01-01,00:37:49.620,-1,-256,407,-3,1024,204,1024,-547,1024,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,8.0
