Date,Time,Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-02-12,15:10:53.450,61,4,233,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.7
2020-02-12,15:10:53.920,37,4,-96,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,1,0x0000000000000000,7.7
2020-02-12,15:10:54.280,3,4,-653,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:10:54.770,3,4,-653,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:10:55.270,2,4,-653,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:10:55.770,2,4,-653,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:10:56.270,3,4,-653,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:10:56.770,2,4,-653,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:10:57.270,2,4,-653,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:10:57.770,2,4,-652,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:10:58.270,2,4,-653,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:10:58.770,2,4,-755,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:10:59.270,66,4,-466,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:10:59.770,2,4,-250,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:00.270,2,4,-250,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:00.770,2,185,-250,-26,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:01.270,3,6,-251,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:01.770,2,4,-250,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:02.270,2,4,-250,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:02.770,2,4,-250,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:03.270,2,4,-250,-1,1024,1023,529,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:03.770,2,3,-250,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:04.270,2,4,-250,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:04.770,2,3,-250,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:05.270,2,4,-250,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:05.770,2,3,-250,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:06.270,2,3,-251,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:06.770,2,4,-250,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:07.270,2,4,-355,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:07.770,2,4,-195,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:08.270,2,3,-197,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:08.770,2,4,-197,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:09.270,2,3,-197,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:09.770,2,3,-197,-2,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:10.270,2,-46,-197,-2,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:10.770,2,4,-197,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:11.270,2,4,-197,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:11.770,2,3,-197,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:12.270,2,3,-197,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:12.770,2,4,-197,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:13.270,2,3,-197,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:13.770,2,4,-131,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:14.270,2,3,-114,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:14.770,2,4,-114,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:15.270,64,3,-446,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:15.770,2,3,-448,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:16.270,2,3,-447,-1,1024,1023,528,0,0,-1,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
2020-02-12,15:11:16.770,1,3,-447,-1,1024,1023,528,0,0,-2,-1024,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000000,7.7
