Date,Time,RSSI(dB),RxBt(V),RPM(rpm),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-10-11,09:56:38.570,0,0.0,0,4,8,-101,-6,899,-1024,-22,0,0,-2,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,0.0
2020-10-11,09:56:38.810,0,0.0,0,4,8,-101,-6,899,-1024,-22,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:38.910,0,0.0,0,4,8,-101,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:39.010,0,0.0,0,4,8,-101,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:39.110,0,0.0,0,4,6,-101,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:39.210,0,0.0,0,4,8,-101,-4,899,-1024,-22,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:39.310,0,0.0,0,4,8,-101,-6,899,-1024,-22,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:39.410,0,0.0,0,4,8,-101,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:39.510,0,0.0,0,4,6,-101,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:39.630,0,0.0,0,4,8,-101,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:39.730,0,0.0,0,4,6,-101,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:39.830,0,0.0,0,4,8,-101,-6,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:39.930,0,0.0,0,4,6,-101,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:40.030,0,0.0,0,4,8,-101,-6,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:40.130,0,0.0,0,4,8,-101,-6,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:40.230,0,0.0,0,4,6,-101,-4,899,-1024,-22,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:40.330,0,0.0,0,4,6,-101,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:40.430,0,0.0,0,4,8,-101,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:40.530,0,0.0,0,4,6,-101,-4,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:40.630,0,0.0,0,4,6,-101,-6,899,-1024,-23,0,0,-3,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:40.730,0,0.0,0,4,6,-101,-6,899,-1024,-22,0,0,-3,-1,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
2020-10-11,09:56:40.830,0,0.0,0,4,8,-101,-4,899,-1024,-23,0,0,-2,-3,-1,-1,1,-1,1,-1,1,-1,0x0000000000000000,7.9
