Date,Time,RSSI(dB),mAh(mAh),Volt(V),Amps(A),RPM(rpm),FET(@C),Rud,Ele,Thr,Ail,S1,6P,S2,EX1,EX2,LS,RS,SA,SB,SC,SD,SE,SF,SG,SH,LSW,TxBat(V)
2020-06-14,07:56:10.530,95,2,24.90,0.1,0,29,-1,-1,-1024,2,639,-205,-19,0,0,986,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,07:56:10.580,95,2,24.90,0.1,0,29,-1,0,-1024,2,639,-205,-20,0,0,985,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,07:56:10.680,95,2,24.90,0.1,0,29,-2,-1,-613,2,640,-205,-20,0,0,983,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,07:56:10.780,96,2,24.90,0.3,0,29,-1,-1,-208,2,640,-205,-20,0,0,985,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,07:56:10.880,96,2,24.90,0.3,0,29,-1,-1,-168,2,639,-205,-20,0,0,985,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,07:56:10.990,96,2,24.90,0.1,122,29,-1,-1,-167,3,640,-205,-20,0,0,985,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,07:56:11.090,96,2,24.90,0.4,106,29,-1,0,-167,2,639,-205,-20,0,0,985,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,07:56:11.190,96,2,24.90,0.4,106,29,-1,-1,-167,3,639,-205,-19,0,0,985,-3,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,07:56:11.300,92,2,24.90,0.0,107,29,-1,0,-167,3,639,-205,-20,0,0,985,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,07:56:11.400,92,2,24.90,0.0,107,29,-1,0,-167,3,639,-205,-20,0,0,985,-4,-1,-1,1,-1,1,-1,1,-1,0x000000000000000C,8.2
2020-06-14,07:56:11.510,92,2,24.90,0.4,107,29,-1,0,-167,3,639,-205,-20,0,0,985,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:11.610,92,2,24.90,1.5,0,29,-1,0,-167,3,639,-205,-20,0,0,985,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:11.720,96,2,24.90,1.5,0,29,-1,-1,-167,2,640,-205,-20,0,0,985,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:11.820,96,2,24.90,1.0,144,29,-1,0,-167,2,640,-205,-20,0,0,985,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:11.930,96,2,24.90,0.7,144,29,-1,0,-167,3,639,-205,-19,0,0,985,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:12.030,96,2,24.90,0.7,159,29,-1,-1,-167,2,640,-205,-20,0,0,985,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:12.140,102,2,24.90,0.8,203,29,-1,0,-167,3,640,-205,-20,0,0,985,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:12.250,102,2,24.90,0.8,203,29,-1,-1,-167,3,639,-205,-20,0,0,985,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:12.360,102,2,24.90,0.6,238,29,-1,-1,-167,2,640,-205,-20,0,0,985,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:12.460,102,2,24.90,0.7,255,29,-1,0,-167,2,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:12.570,93,2,24.90,0.7,255,29,-1,0,-164,2,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:12.680,93,2,24.90,0.7,274,30,-1,0,150,2,639,-205,-19,0,0,985,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:12.780,93,2,24.90,0.9,274,30,-1,-1,154,2,639,-205,-19,0,0,985,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:12.880,93,2,24.90,0.9,306,30,-23,0,227,3,639,-205,-20,0,0,986,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:12.980,97,2,25.00,1.0,328,30,-90,0,225,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:13.090,97,3,25.00,1.0,328,30,-90,0,152,2,639,-205,-19,0,0,986,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:13.190,97,3,25.00,0.9,357,30,-38,0,135,2,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:13.290,97,3,25.00,1.1,384,30,-4,0,130,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:13.400,97,3,25.00,1.1,384,30,-2,0,128,2,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:13.500,97,3,25.00,1.1,416,30,-1,-1,127,2,639,-205,-20,0,0,986,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:13.600,97,3,25.00,1.1,416,30,-1,-1,127,3,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:13.700,97,3,25.00,1.1,449,30,-1,0,127,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:13.810,97,3,25.00,1.4,479,30,-1,-1,127,3,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:13.910,98,3,25.00,1.4,479,30,-1,0,127,3,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:14.010,98,3,25.00,1.2,509,30,-1,0,127,2,639,-205,-19,0,0,988,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:14.110,98,3,25.00,1.2,509,30,-1,-1,127,3,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:14.220,98,3,25.00,1.4,536,30,-1,0,127,3,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:14.320,98,3,25.00,1.5,536,30,-1,-1,127,2,639,-205,-19,0,0,988,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:14.430,98,3,25.00,1.5,566,30,-1,0,127,2,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:14.530,98,3,25.00,1.6,593,30,-1,-1,127,3,640,-205,-20,0,0,986,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:14.630,98,3,25.00,1.6,593,30,-1,0,127,3,640,-205,-20,0,0,988,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:14.730,97,3,25.00,1.6,622,30,-1,0,127,2,639,-205,-19,0,0,988,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:14.840,97,3,25.00,1.6,654,30,-1,0,127,2,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:14.940,97,3,25.00,1.6,654,30,-1,-1,127,2,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:15.040,97,3,25.00,1.8,682,30,-1,0,127,2,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:15.150,97,3,25.00,1.9,712,30,27,-1,138,3,639,-205,-19,0,0,988,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:15.250,97,3,25.00,1.9,712,30,0,0,169,2,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:15.350,97,3,25.00,1.7,740,30,-1,0,173,3,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:15.460,97,4,25.00,1.7,740,30,-1,-1,174,2,639,-205,-20,0,0,988,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:15.560,97,4,24.90,1.9,765,30,-1,0,175,2,639,-205,-20,0,0,988,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:15.660,92,4,25.00,2.0,798,30,-1,0,175,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:15.760,92,4,25.00,2.0,798,30,-1,0,175,3,639,-205,-20,0,0,986,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:15.870,92,4,24.90,2.1,823,30,-1,0,175,3,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:15.970,92,4,24.90,2.1,823,30,-1,0,175,2,639,-205,-19,0,0,986,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:16.070,90,4,24.90,1.9,855,30,-1,0,175,0,640,-205,-20,0,0,986,-3,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:16.170,90,4,24.90,2.1,883,30,0,0,175,-1,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:16.280,90,4,24.90,2.1,883,30,-1,14,175,1,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:16.380,90,4,24.90,2.3,911,30,9,-1,215,1,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:16.480,90,4,24.80,2.3,911,30,3,-1,220,1,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:16.590,91,4,24.80,2.3,935,30,0,-1,220,0,639,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:16.690,91,4,24.70,2.3,963,30,0,0,220,1,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:16.790,91,4,24.70,2.3,963,30,-1,0,219,1,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:16.900,91,4,24.70,2.5,989,30,-1,0,190,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:17.000,98,4,24.70,2.5,989,30,-1,-1,189,-47,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:17.110,98,5,24.70,2.5,1017,31,-1,23,188,-157,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:17.210,98,5,24.70,2.8,1045,31,-1,4,188,2,640,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:17.310,98,5,24.70,2.8,1045,31,-21,2,188,2,639,-205,-19,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
2020-06-14,07:56:17.410,89,5,24.70,2.8,1066,31,-96,0,188,2,640,-205,-20,0,0,986,-4,-1,-1,1,-1,-1,-1,1,-1,0x0000000000000009,8.2
